date,UNTL1003
2019-06-02,1363.652146814405
2019-06-03,1363.4535041551248
2019-06-04,1364.064529085873
2019-06-05,1363.3296537396122
2019-06-06,1364.6514542936288
2019-06-07,1365.035083102493
2019-06-08,1366.1350554016622
2019-06-09,1366.3507340720223
2019-06-10,1366.682756232687
2019-06-11,1368.045969529086
2019-06-12,1368.3887119113574
2019-06-13,1369.7674930747924
2019-06-14,1370.9135318559556
2019-06-15,1371.8511218836566
2019-06-16,1370.7388781163436
2019-06-17,1372.4608171745151
2019-06-18,1376.951620498615
2019-06-19,1380.1604293628811
2019-06-20,1381.5741966759006
2019-06-21,1382.5666066481997
2019-06-22,1383.9595706371192
2019-06-23,1392.520263157895
2019-06-24,1393.901426592798
2019-06-25,1395.6617867036011
2019-06-26,1395.971038781163
2019-06-27,1398.6598753462604
2019-06-28,1401.166163434903
2019-06-29,1401.9895983379502
2019-06-30,1402.9815927977838
2019-07-01,1403.4324792243767
2019-07-02,1402.6273545706372
2019-07-03,1402.749210526316
2019-07-04,1402.8945013850416
2019-07-05,1403.6387119113574
2019-07-06,1403.4741966759002
2019-07-07,1403.986052631579
2019-07-08,1404.6479362880889
2019-07-09,1404.845027700831
2019-07-10,1404.8070775623269
2019-07-11,1405.6043628808864
2019-07-12,1407.3954986149583
2019-07-13,1408.275886426593
2019-07-14,1408.5474930747923
2019-07-15,1405.759376731302
2019-07-16,1407.0343074792245
2019-07-17,1409.1099861495843
2019-07-18,1411.9322299168975
2019-07-19,1410.667465373961
2019-07-20,1412.0554709141277
2019-07-21,1414.5464681440444
2019-07-22,1415.8879916897508
2019-07-23,1416.3531440443212
2019-07-24,1414.6164127423822
2019-07-25,1415.3643074792244
2019-07-26,1417.8442797783932
2019-07-27,1418.7105401662052
2019-07-28,1419.3177977839337
2019-07-29,1420.21175900277
2019-07-30,1421.1029501385042
2019-07-31,1421.9013434903047
2019-08-01,1422.7900415512463
2019-08-02,1424.1142797783937
2019-08-03,1425.1198753462604
2019-08-04,1426.0245290858725
2019-08-05,1426.91256232687
2019-08-06,1427.4856925207755
2019-08-07,1428.2014265927978
2019-08-08,1429.0181024930748
2019-08-09,1429.8991274238228
2019-08-10,1430.8974653739613
2019-08-11,1431.766108033241
2019-08-12,1432.6610664819943
2019-08-13,1433.5213988919668
2019-08-14,1435.170844875346
2019-08-15,1435.1508171745154
2019-08-16,1435.8912326869809
2019-08-17,1436.144861495845
2019-08-18,1436.8992382271467
2019-08-19,1437.8389612188366
2019-08-20,1438.7379639889195
2019-08-21,1439.4369390581717
2019-08-22,1439.648434903047
2019-08-23,1440.2690720221606
2019-08-24,1441.1500969529084
2019-08-25,1442.0311218836564
2019-08-26,1442.9038365650968
2019-08-27,1443.6089889196674
2019-08-28,1443.97283933518
2019-08-29,1444.853864265928
2019-08-30,1445.7348891966758
2019-08-31,1446.7097645429362
2019-09-01,1447.0788781163433
2019-09-02,1448.0228116343487
2019-09-03,1448.896662049861
2019-09-04,1449.5765512465373
2019-09-05,1450.1969390581717
2019-09-06,1450.508739612188
2019-09-07,1451.2625346260388
2019-09-08,1452.1210110803322
2019-09-09,1451.7323961218835
2019-09-10,1452.3078531855954
2019-09-11,1453.587382271468
2019-09-12,1454.4458587257616
2019-09-13,1455.3248060941826
2019-09-14,1456.1856925207755
2019-09-15,1457.0604293628808
2019-09-16,1457.9465235457062
2019-09-17,1458.4178808864265
2019-09-18,1459.2815373961216
2019-09-19,1460.0094598337948
2019-09-20,1461.3622022160662
2019-09-21,1460.8470775623266
2019-09-22,1461.7082409972295
2019-09-23,1460.3140027700829
2019-09-24,1462.7937534626035
2019-09-25,1463.4478254847645
2019-09-26,1463.916329639889
2019-09-27,1465.2832825484763
2019-09-28,1466.4255817174512
2019-09-29,1467.8594321329638
2019-09-30,1469.750734072022
2019-10-01,1470.4145013850414
2019-10-02,1472.1733379501384
2019-10-03,1464.6047506925206
2019-10-04,1464.3280747922436
2019-10-05,1464.406135734072
2019-10-06,1464.063947368421
2019-10-07,1463.5846398891963
2019-10-08,1461.4210664819943
2019-10-09,1460.4462465373958
2019-10-10,1462.0957202216066
2019-10-11,1461.1422576177283
2019-10-12,1461.3248891966757
2019-10-13,1461.2991274238225
2019-10-14,1461.833005540166
2019-10-15,1461.94851800554
2019-10-16,1461.9449168975068
2019-10-17,1462.0047506925207
2019-10-18,1462.0959418282546
2019-10-19,1461.938296398892
2019-10-20,1461.183171745152
2019-10-21,1460.7925900277005
2019-10-22,1460.162922437673
2019-10-23,1459.8590443213293
2019-10-24,1460.79771468144
2019-10-25,1464.420900277008
2019-10-26,1463.610650969529
2019-10-27,1461.0841966759
2019-10-28,1460.816606648199
2019-10-29,1460.616412742382
2019-10-30,1460.3412049861493
2019-11-01,1460.9082963988917
2019-11-02,1461.2489058171743
2019-11-03,1461.1375761772852
2019-11-04,1458.9020914127425
2019-11-05,1453.6790997229914
2019-11-06,1453.4032825484762
2019-11-07,1453.4664958448752
2019-11-08,1453.1989889196675
2019-11-09,1452.8375761772852
2019-11-10,1452.0864958448751
2019-11-11,1452.06959833795
2019-11-12,1452.4303185595563
2019-11-13,1452.3725069252073
2019-11-14,1451.854252077562
2019-11-15,1449.6584072022156
2019-11-16,1449.6988227146812
2019-11-17,1450.5073545706368
2019-11-18,1449.6036980609415
2019-11-19,1449.077493074792
2019-11-20,1448.4286842105262
2019-11-21,1447.9248337950137
2019-11-22,1447.5162742382267
2019-11-23,1447.712950138504
2019-11-24,1447.9126454293628
2019-11-25,1447.2856371191133
2019-11-26,1447.6912880886423
2019-11-27,1447.336246537396
2019-11-28,1446.1621191135732
2019-11-29,1448.3926177285316
2019-11-30,1448.1489889196678
2019-12-01,1444.749542936288
2019-12-02,1440.9586565096952
2019-12-03,1440.2399307479225
2019-12-04,1438.7333379501383
2019-12-05,1437.5166066481993
2019-12-06,1436.7848337950136
2019-12-07,1437.1227285318555
2019-12-08,1437.3012049861495
2019-12-09,1434.2543905817174
2019-12-10,1432.8476869806095
2019-12-11,1432.7254709141275
2019-12-12,1431.7720360110802
2019-12-13,1430.425110803324
2019-12-14,1431.086301939058
2019-12-15,1430.700623268698
2019-12-16,1430.2999584487534
2019-12-17,1429.482728531856
2019-12-18,1428.6730332409973
2019-12-19,1428.3698199445985
2019-12-20,1428.3032271468144
2019-12-21,1428.2803739612186
2019-12-22,1428.751925207756
2019-12-23,1428.9727839335178
2019-12-24,1427.9633102493074
2019-12-25,1429.1864681440445
2019-12-26,1430.7178531855957
2019-12-27,1430.8454432132962
2019-12-28,1428.693836565097
2019-12-29,1429.1689889196675
2019-12-30,1429.128573407202
2019-12-31,1428.848822714681
2020-01-01,1429.4836980609416
2020-01-02,1430.528628808864
2020-01-03,1428.3433933518008
2020-01-04,1426.3079639889197
2020-01-05,1424.652451523546
2020-01-06,1424.2476038781165
2020-01-07,1421.2361634349031
2020-01-08,1418.588102493075
2020-01-09,1418.0974099722994
2020-01-10,1416.8621468144047
2020-01-11,1415.376994459834
2020-01-12,1414.600706371191
2020-01-13,1413.577022160665
2020-01-14,1412.045914127424
2020-01-15,1409.9746398891966
2020-01-16,1409.265415512465
2020-01-17,1410.106135734072
2020-01-18,1409.6509556786705
2020-01-19,1410.6751939058172
2020-01-20,1412.48932132964
2020-01-21,1410.8563296398893
2020-01-22,1411.281565096953
2020-01-23,1410.826135734072
2020-01-24,1410.7435041551248
2020-01-25,1409.6943628808865
2020-01-26,1409.0911495844875
2020-01-27,1409.3372991689753
2020-01-28,1408.0915096952908
2020-01-29,1407.7057479224377
2020-01-30,1406.8772714681445
2020-01-31,1408.5854155124655
2020-02-01,1409.039182825485
2020-02-02,1410.7308448753463
2020-02-03,1413.4561634349034
2020-02-04,1412.4601523545707
2020-02-05,1414.3246398891968
2020-02-06,1412.6578254847643
2020-02-07,1413.7987950138506
2020-02-08,1413.742756232687
2020-02-09,1414.4291274238228
2020-02-10,1413.9751108033242
2020-02-11,1413.343864265928
2020-02-12,1415.4672991689752
2020-02-13,1416.4829501385043
2020-02-14,1416.689127423823
2020-02-15,1418.6497922437677
2020-02-16,1417.5494875346262
2020-02-17,1416.487049861496
2020-02-18,1416.6743628808867
2020-02-19,1417.3606786703604
2020-02-20,1417.1460249307484
2020-02-21,1415.2933656509697
2020-02-22,1414.2874376731302
2020-02-23,1412.229182825485
2020-02-24,1412.0163850415515
2020-02-25,1406.7030886426596
2020-02-26,1404.7806509695292
2020-02-27,1405.571343490305
2020-02-28,1406.2265235457066
2020-02-29,1405.986855955679
2020-03-01,1405.0352770083105
2020-03-02,1404.2690443213298
2020-03-03,1403.7922576177289
2020-03-04,1401.5253878116346
2020-03-05,1400.8822022160668
2020-03-06,1400.3270775623273
2020-03-07,1400.8928947368424
2020-03-08,1403.2020083102495
2020-03-09,1402.4435041551249
2020-03-10,1402.7244736842108
2020-03-11,1403.165775623269
2020-03-12,1402.883808864266
2020-03-13,1404.7196814404435
2020-03-14,1405.7458587257622
2020-03-15,1406.887742382272
2020-03-16,1407.1587396121886
2020-03-17,1408.3273545706377
2020-03-18,1407.1818144044323
2020-03-19,1406.663698060942
2020-03-20,1405.9614819944602
2020-03-21,1406.425886426593
2020-03-22,1406.1388781163437
2020-03-23,1404.818047091413
2020-03-24,1404.057077562327
2020-03-25,1404.0296814404437
2020-03-26,1403.1397922437675
2020-03-27,1400.431315789474
2020-03-28,1398.500096952909
2020-03-29,1398.0370221606654
2020-03-30,1397.36012465374
2020-03-31,1397.5628670360115
2020-04-01,1396.4611772853189
2020-04-02,1397.2956648199452
2020-04-03,1396.972479224377
2020-04-04,1397.57904432133
2020-04-05,1395.7673545706375
2020-04-06,1396.3544459833795
2020-04-07,1396.2151662049864
2020-04-08,1395.0433656509697
2020-04-09,1394.2478531855957
2020-04-10,1392.909376731302
2020-04-11,1390.784750692521
2020-04-12,1389.969016620499
2020-04-13,1389.7483518005542
2020-04-14,1389.3762188365654
2020-04-15,1390.625581717452
2020-04-16,1393.609072022161
2020-04-17,1393.2742243767316
2020-04-18,1391.778130193906
2020-04-19,1392.161343490305
2020-04-20,1392.046772853186
2020-04-21,1391.9743905817177
2020-04-22,1390.8771329639894
2020-04-23,1392.2404570637125
2020-04-24,1391.2807063711916
2020-04-25,1390.824556786704
2020-04-26,1393.2857756232688
2020-04-27,1392.675581717452
2020-04-28,1385.445554016621
2020-04-29,1386.041371191136
2020-04-30,1386.812506925208
2020-05-01,1385.8213157894738
2020-05-02,1379.0050277008313
2020-05-03,1379.376994459834
2020-05-04,1379.0250831024932
2020-05-05,1380.897409972299
2020-05-06,1380.264750692521
2020-05-07,1381.184833795014
2020-05-08,1378.852783933518
2020-05-09,1380.4791274238228
2020-05-10,1381.374889196676
2020-05-11,1380.74688365651
2020-05-12,1380.7395429362882
2020-05-13,1380.0651939058173
2020-05-14,1381.9077977839338
2020-05-15,1382.7710110803328
2020-05-16,1382.9340858725764
2020-05-17,1381.882783933518
2020-05-18,1381.6807063711913
2020-05-19,1381.11824099723
2020-05-20,1379.4593213296405
2020-05-21,1377.3522299168976
2020-05-22,1376.7479362880888
2020-05-23,1376.8250831024932
2020-05-24,1376.2507617728534
2020-05-25,1367.9092936288089
2020-05-26,1366.539487534626
2020-05-27,1365.96608033241
2020-05-28,1365.3947229916898
2020-05-29,1365.6884626038782
2020-05-30,1365.7279916897508
2020-05-31,1365.1787396121886
2020-06-01,1366.1787950138505
2020-06-02,1366.9802908587258
2020-06-03,1365.7644736842103
2020-06-04,1365.40391966759
2020-06-05,1365.7430886426594
2020-06-06,1367.7939750692522
2020-06-07,1367.2245567867035
2020-06-08,1367.6520637119115
2020-06-09,1367.8756648199446
2020-06-10,1367.9602077562326
2020-06-11,1366.449487534626
2020-06-12,1366.8940858725762
2020-06-13,1365.9936426592797
2020-06-14,1364.4554986149583
2020-06-15,1361.5577423822713
2020-06-16,1360.4467451523544
2020-06-17,1361.3902354570637
2020-06-18,1360.410789473684
2020-06-19,1352.7019529085871
2020-06-20,1352.3048060941828
2020-06-21,1351.383975069252
2020-06-22,1351.6676315789473
2020-06-23,1349.666440443213
2020-06-24,1349.3185180055402
2020-06-25,1349.5231717451522
2020-06-26,1349.47851800554
2020-06-27,1349.2191828254847
2020-06-28,1349.157354570637
2020-06-29,1349.0955263157894
2020-06-30,1349.0336980609418
2020-07-01,1349.2710387811635
2020-07-02,1349.1570775623268
2020-07-03,1349.2648337950136
2020-07-04,1349.160540166205
2020-07-05,1349.5210387811633
2020-07-06,1349.7739196675898
2020-07-07,1349.3056925207754
2020-07-08,1348.1372437673126
2020-07-09,1347.988407202216
2020-07-10,1348.032091412742
2020-07-11,1347.297409972299
2020-07-12,1348.028379501385
2020-07-13,1346.776218836565
2020-07-14,1344.927797783933
2020-07-15,1345.3559695290858
2020-07-16,1345.4456094182824
2020-07-17,1343.6436980609417
2020-07-18,1342.2333656509695
2020-07-19,1341.9881855955678
2020-07-20,1341.8454986149582
2020-07-21,1341.7692936288086
2020-07-22,1339.9601246537395
2020-07-23,1339.88391966759
2020-07-24,1339.8077146814403
2020-07-25,1339.7136149584485
2020-07-26,1339.620623268698
2020-07-27,1339.6400969529084
2020-07-28,1339.7336703601109
2020-07-29,1339.2677423822713
2020-07-30,1339.083891966759
2020-07-31,1339.0009833795011
2020-08-01,1338.9346952908586
2020-08-02,1338.868407202216
2020-08-03,1338.9854986149585
2020-08-04,1338.8013434903046
2020-08-05,1338.8194598337948
2020-08-06,1340.7513157894734
2020-08-07,1341.0239196675898
2020-08-08,1341.1626177285316
2020-08-09,1341.101869806094
2020-08-10,1340.3036980609418
2020-08-11,1340.1957479224377
2020-08-12,1340.0080470914124
2020-08-13,1339.4477977839333
2020-08-14,1339.4885180055398
2020-08-15,1339.366052631579
2020-08-16,1339.2815373961216
2020-08-17,1339.3998199445982
2020-08-18,1339.5931163434902
2020-08-19,1339.789736842105
2020-08-20,1339.7259695290857
2020-08-21,1339.6622022160664
2020-08-22,1339.5956648199444
2020-08-23,1339.525249307479
2020-08-24,1339.6027562326867
2020-08-25,1339.511842105263
2020-08-26,1339.445304709141
2020-08-27,1339.3787673130194
2020-08-28,1340.4469667590026
2020-08-29,1340.3119806094182
2020-08-30,1340.249847645429
2020-08-31,1340.4287673130193
2020-09-01,1340.510567867036
2020-09-02,1341.009653739612
2020-09-03,1340.9500692520774
2020-09-04,1340.893254847645
2020-09-05,1341.1610941828253
2020-09-06,1341.1654986149583
2020-09-07,1340.7014819944598
2020-09-08,1341.1119806094182
2020-09-09,1341.036108033241
2020-09-10,1340.990706371191
2020-09-11,1340.9176869806092
2020-09-12,1340.8387673130192
2020-09-13,1340.7822853185594
2020-09-14,1340.7258033240996
2020-09-15,1340.7633933518005
2020-09-16,1340.2178254847645
2020-09-17,1340.7610664819945
2020-09-18,1340.7098476454294
2020-09-19,1340.9801246537395
2020-09-20,1339.3075484764545
2020-09-21,1339.4437534626036
2020-09-22,1340.574113573407
2020-09-23,1340.9817036011077
2020-09-24,1341.0227008310248
2020-09-25,1340.300623268698
2020-09-26,1339.268379501385
2020-09-27,1339.1925900277006
2020-09-28,1339.4422853185597
2020-09-29,1339.1533102493074
2020-09-30,1339.746440443213
2020-10-01,1339.8579085872575
2020-10-02,1340.6110387811632
2020-10-03,1341.9234210526315
2020-10-04,1342.5450277008308
2020-10-05,1342.6065789473682
2020-10-06,1341.658130193906
2020-10-07,1342.2797368421052
2020-10-08,1342.9501523545705
2020-10-09,1343.7684903047093
2020-10-10,1344.3709002770083
2020-10-11,1344.9733102493074
2020-10-12,1345.5729501385044
2020-10-13,1345.8376869806093
2020-10-14,1346.0734764542938
2020-10-15,1346.824944598338
2020-10-16,1347.813836565097
2020-10-17,1348.8109833795015
2020-10-18,1349.8288504155123
2020-10-19,1350.8307617728533
2020-10-20,1351.429349030471
2020-10-21,1348.4693490304708
2020-10-22,1349.4466620498615
2020-10-23,1350.390734072022
2020-10-24,1352.0625623268695
2020-10-25,1353.0220637119114
2020-10-26,1352.7641412742382
2020-10-27,1355.5844736842105
2020-10-28,1355.794944598338
2020-10-29,1356.5957756232688
2020-10-30,1356.7133102493076
2020-10-31,1359.2755540166206
2020-11-01,1360.232673130194
2020-11-02,1360.8507617728533
2020-11-03,1361.8080193905816
2020-11-04,1362.7706786703602
2020-11-05,1363.7798753462605
2020-11-06,1363.9222022160666
2020-11-07,1363.532922437673
2020-11-08,1363.9534210526317
2020-11-09,1366.2300138504154
2020-11-10,1367.047243767313
2020-11-11,1367.4924515235457
2020-11-12,1368.4967174515236
2020-11-13,1369.115138504155
2020-11-14,1370.0153878116344
2020-11-15,1370.574889196676
2020-11-16,1371.3788504155125
2020-11-17,1372.376994459834
2020-11-18,1372.6683240997231
2020-11-19,1372.8338365650968
2020-11-20,1374.2510387811635
2020-11-21,1376.1029501385042
2020-11-22,1377.293836565097
2020-11-23,1377.7830332409972
2020-11-24,1375.9169113573407
2020-11-25,1376.5498476454293
2020-11-26,1377.655055401662
2020-11-27,1378.7991274238227
2020-11-28,1380.178296398892
2020-11-29,1382.6880747922437
2020-11-30,1386.0444459833795
2020-12-01,1387.81391966759
2020-12-02,1387.5321745152355
2020-12-03,1387.593808864266
2020-12-04,1390.0541689750694
2020-12-05,1392.5101800554016
2020-12-06,1394.1865512465374
2020-12-07,1396.804058171745
2020-12-08,1397.4957479224377
2020-12-09,1396.920761772853
2020-12-10,1397.668545706371
2020-12-11,1397.1356371191134
2020-12-12,1397.94851800554
2020-12-13,1400.4740581717451
2020-12-14,1400.6431717451524
2020-12-15,1401.3776869806095
2020-12-16,1401.697132963989
2020-12-17,1400.758213296399
2020-12-18,1400.5680470914126
2020-12-19,1401.3186011080334
2020-12-20,1401.1441966759005
2020-12-21,1399.6741966759002
2020-12-22,1399.7551662049862
2020-12-23,1401.6396537396122
2020-12-24,1402.1233933518006
2020-12-25,1402.115831024931
2020-12-26,1402.3303185595564
2020-12-27,1401.230623268698
2020-12-28,1400.585969529086
2020-12-29,1401.6458864265928
2020-12-30,1402.3087119113577
2020-12-31,1402.6769113573407
2021-01-01,1403.3772991689752
2021-01-02,1405.963144044321
2021-01-03,1407.0758310249307
2021-01-04,1407.0691828254849
2021-01-05,1408.014889196676
2021-01-06,1408.803753462604
2021-01-07,1410.1471052631578
2021-01-08,1412.3525623268697
2021-01-09,1410.8012880886429
2021-01-10,1411.3418421052631
2021-01-11,1412.299487534626
2021-01-12,1410.8421191135735
2021-01-13,1409.2583240997228
2021-01-14,1407.955249307479
2021-01-15,1408.0356648199447
2021-01-16,1409.3584903047092
2021-01-17,1409.4513988919668
2021-01-18,1409.7552770083105
2021-01-19,1410.1919529085872
2021-01-20,1410.117132963989
2021-01-21,1411.2407063711912
2021-01-22,1409.6995983379502
2021-01-23,1409.7042243767314
2021-01-24,1408.435775623269
2021-01-25,1409.6910110803324
2021-01-26,1408.176191135734
2021-01-27,1407.8130609418286
2021-01-28,1406.342894736842
2021-01-29,1403.663282548477
2021-01-30,1405.4373545706371
2021-01-31,1403.450650969529
2021-02-01,1404.2599861495846
2021-02-02,1403.244584487535
2021-02-03,1402.6593490304708
2021-02-04,1402.7790166204986
2021-02-05,1403.9789889196677
2021-02-06,1404.294030470914
2021-02-07,1402.189542936288
2021-02-08,1401.4234764542937
2021-02-09,1401.8581301939057
2021-02-10,1400.002811634349
2021-02-11,1400.8175207756233
2021-02-12,1402.4845290858725
2021-02-13,1403.41067867036
2021-02-14,1404.0289335180055
2021-02-15,1404.4363850415511
2021-02-16,1405.0758033241
2021-02-17,1404.564307479225
2021-02-18,1404.8296537396122
2021-02-19,1405.2822299168974
2021-02-20,1404.9675207756231
2021-02-21,1407.101620498615
2021-02-22,1408.177105263158
2021-02-23,1406.4686288088642
2021-02-24,1406.4299584487535
2021-02-25,1406.953698060942
2021-02-26,1407.3274099722992
2021-02-27,1406.8418421052634
2021-02-28,1406.7047783933515
2021-03-01,1407.0784903047092
2021-03-02,1407.163698060942
2021-03-03,1407.7553601108034
2021-03-04,1406.6007617728533
2021-03-05,1406.4052216066482
2021-03-06,1406.0735872576174
2021-03-07,1411.5050277008309
2021-03-08,1411.8913157894735
2021-03-09,1410.7399584487534
2021-03-10,1410.5248891966758
2021-03-11,1409.9335872576175
2021-03-12,1409.880263157895
2021-03-13,1409.4924515235457
2021-03-14,1410.603781163435
2021-03-15,1411.1021468144045
2021-03-16,1412.032423822715
2021-03-17,1412.0625069252078
2021-03-18,1412.0262742382272
2021-03-19,1413.1208725761774
2021-03-20,1414.8869944598337
2021-03-21,1415.5303185595567
2021-03-22,1417.499210526316
2021-03-23,1418.536551246537
2021-03-24,1421.1509002770083
2021-03-25,1421.8148337950138
2021-03-26,1423.9697368421052
2021-03-27,1423.5476038781162
2021-03-28,1424.675083102493
2021-03-29,1423.663282548477
2021-03-30,1424.0555540166206
2021-03-31,1423.3920637119115
2021-04-01,1424.614833795014
2021-04-02,1424.0340304709143
2021-04-03,1423.8901800554015
2021-04-04,1424.4996814404433
2021-04-05,1423.5624792243768
2021-04-06,1425.78283933518
2021-04-07,1426.1370775623268
2021-04-08,1426.378434903047
2021-04-09,1426.062756232687
2021-04-10,1428.3332548476455
2021-04-11,1426.6203462603878
2021-04-12,1423.458324099723
2021-04-13,1423.6280193905818
2021-04-14,1424.4966343490305
2021-04-15,1430.0841966759003
2021-04-16,1430.299265927978
2021-04-17,1430.3330886426593
2021-04-18,1431.3588227146815
2021-04-19,1430.4957202216065
2021-04-20,1430.960623268698
2021-04-21,1431.7871329639888
2021-04-22,1429.858601108033
2021-04-23,1430.2609002770082
2021-04-24,1431.3438088642658
2021-04-25,1431.9887396121885
2021-04-26,1431.1840304709144
2021-04-27,1432.1278808864267
2021-04-28,1432.9237811634348
2021-04-29,1434.1479916897506
2021-04-30,1434.940595567867
2021-05-01,1433.3910664819944
2021-05-02,1433.7068836565095
2021-05-03,1433.899792243767
2021-05-04,1434.5565235457063
2021-05-05,1432.912783933518
2021-05-06,1432.0508171745153
2021-05-07,1433.8645567867034
2021-05-08,1434.8246121883658
2021-05-09,1437.612894736842
2021-05-10,1435.757742382271
2021-05-11,1434.8819806094184
2021-05-12,1434.842645429363
2021-05-13,1437.0622853185596
2021-05-14,1437.513864265928
2021-05-15,1439.734141274238
2021-05-16,1438.9837257617728
2021-05-17,1439.5434210526314
2021-05-18,1440.784750692521
2021-05-19,1442.3354986149584
2021-05-20,1441.5613988919667
2021-05-21,1443.1157479224375
2021-05-22,1444.1264127423824
2021-05-23,1445.9702908587258
2021-05-24,1448.7547229916895
2021-05-25,1448.9123407202214
2021-05-26,1449.0726454293629
2021-05-27,1450.2895429362882
2021-05-28,1450.4867728531858
2021-05-29,1450.0656371191135
2021-05-30,1452.708213296399
2021-05-31,1453.380235457064
2021-06-01,1454.1018421052631
2021-06-02,1452.5674099722992
2021-06-03,1453.4480193905815
2021-06-04,1454.1696260387812
2021-06-05,1454.0488504155126
2021-06-06,1454.8677423822714
2021-06-07,1455.22175900277
2021-06-08,1455.9893490304707
2021-06-09,1456.7104016620497
2021-06-10,1456.6968282548476
2021-06-11,1457.8905678670358
2021-06-12,1458.6002631578947
2021-06-13,1458.192894736842
2021-06-14,1459.3079085872578
2021-06-15,1459.9823130193904
2021-06-16,1460.5268282548475
2021-06-17,1461.263753462604
2021-06-18,1462.0089889196674
2021-06-19,1462.701592797784
2021-06-20,1462.0523684210525
2021-06-21,1462.567686980609
2021-06-22,1463.285221606648
2021-06-23,1465.674335180055
2021-06-24,1467.4555817174514
2021-06-25,1468.2179916897503
2021-06-26,1468.864058171745
2021-06-27,1468.8325346260388
2021-06-28,1470.232645429363
2021-06-29,1470.9263573407202
2021-06-30,1471.691537396122
2021-07-01,1472.453947368421
2021-07-02,1473.6921468144042
2021-07-03,1473.9569667590026
2021-07-04,1475.071925207756
2021-07-05,1475.2137534626038
2021-07-06,1475.6031440443212
2021-07-07,1476.5466343490302
2021-07-08,1475.5096260387809
2021-07-09,1476.450734072022
2021-07-10,1477.3713711911355
2021-07-11,1477.5310110803323
2021-07-12,1476.3591274238224
2021-07-13,1478.6878808864265
2021-07-14,1479.2292105263157
2021-07-15,1479.4300969529083
2021-07-16,1480.05175900277
2021-07-17,1480.492257617729
2021-07-18,1480.5844736842105
2021-07-19,1481.1152493074792
2021-07-20,1481.6676592797785
2021-07-21,1482.2351939058171
2021-07-22,1482.7988504155123
2021-07-23,1482.1122299168974
2021-07-24,1482.497354570637
2021-07-25,1483.4322022160663
2021-07-26,1483.9734210526312
2021-07-27,1484.522950138504
2021-07-28,1485.0724792243764
2021-07-29,1485.6220083102492
2021-07-30,1486.1715373961215
2021-07-31,1486.6485180055402
2021-08-01,1487.120650969529
2021-08-02,1485.5645013850412
2021-08-05,1485.7834487534624
2021-08-06,1486.1363019390578
2021-08-07,1486.7046121883654
2021-08-08,1486.4633379501383
2021-08-09,1487.6180747922435
2021-08-10,1488.174141274238
2021-08-11,1488.6944736842104
2021-08-12,1489.250540166205
2021-08-13,1489.7247229916898
2021-08-14,1490.2835595567867
2021-08-15,1490.839626038781
2021-08-16,1491.392922437673
2021-08-17,1491.9489889196675
2021-08-18,1492.5050554016618
2021-08-19,1493.061121883656
2021-08-20,1493.619958448753
2021-08-21,1493.520900277008
2021-08-22,1494.079736842105
2021-08-23,1494.662950138504
2021-08-24,1497.046551246537
2021-08-25,1497.0788781163433
2021-08-26,1499.029764542936
2021-08-27,1499.5913711911355
2021-08-28,1500.1502077562327
2021-08-29,1500.6702631578946
2021-08-30,1501.0655540166204
2021-08-31,1501.6354709141274
2021-09-01,1502.1998476454294
2021-09-02,1502.4373545706371
2021-09-03,1503.3108725761772
2021-09-04,1503.8724792243763
2021-09-05,1504.4230055401663
2021-09-06,1504.5200692520775
2021-09-07,1505.0813434903046
2021-09-08,1505.6315373961218
2021-09-09,1506.2065789473686
2021-09-10,1506.6758864265928
2021-09-11,1506.997548476454
2021-09-12,1507.5701800554016
2021-09-13,1508.3681024930747
2021-09-14,1509.2885457063712
2021-09-15,1510.3558033240995
2021-09-16,1510.7446675900276
2021-09-17,1510.7515927977838
2021-09-18,1511.8188504155123
2021-09-19,1512.9002354570637
2021-09-20,1512.7630609418284
2021-09-21,1512.9081024930747
2021-09-22,1513.854861495845
2021-09-23,1514.71067867036
2021-09-24,1515.7746121883656
2021-09-25,1516.846468144044
2021-09-26,1516.6145844875346
2021-09-27,1518.4655540166204
2021-09-28,1519.420567867036
2021-09-29,1520.4490443213294
2021-09-30,1521.6325623268697
2021-10-01,1521.9909279778392
2021-10-02,1523.047659279778
2021-10-03,1524.104390581717
2021-10-04,1525.4357202216063
2021-10-05,1526.9227008310247
2021-10-06,1527.3882963988915
2021-10-07,1527.1439473684209
2021-10-08,1527.1312326869806
2021-10-09,1527.0548060941828
2021-10-10,1527.0836426592796
2021-10-11,1527.3285457063712
2021-10-12,1527.5710387811637
2021-10-13,1527.5466897506924
2021-10-14,1527.606218836565
2021-10-15,1527.571897506925
2021-10-16,1527.5375761772852
2021-10-17,1528.067188365651
2021-10-18,1526.8920637119113
2021-10-19,1527.1233656509694
2021-10-20,1526.946218836565
2021-10-21,1526.8367174515236
2021-10-22,1526.001952908587
2021-10-23,1525.7522853185596
2021-10-24,1527.3089889196676
2021-10-25,1524.871592797784
2021-10-26,1525.020263157895
2021-10-27,1525.4697645429364
2021-10-28,1525.9250831024929
2021-10-29,1525.2353324099722
2021-10-30,1525.1599861495847
2021-10-31,1524.7385457063715
2021-11-01,1525.788988919668
2021-11-02,1525.1776038781163
2021-11-03,1527.397216066482
2021-11-04,1527.0265789473683
2021-11-05,1530.4008448753466
2021-11-06,1529.5319252077566
2021-11-07,1527.5729778393356
2021-11-08,1527.4779085872578
2021-11-09,1526.821592797784
2021-11-10,1525.6749445983382
2021-11-11,1527.1935318559558
